customer_id_idx,depot_id
1870,D001_5
1871,D001_1
1872,D001_1
1873,D001_5
1874,D001_4
1875,D001_1
1876,D001_3
1877,D001_3
1878,D001_4
1879,D001_4
1880,D001_3
1881,D001_2
1882,D001_3
1883,D001_4
1884,D001_3
1885,D001_2
1886,D001_3
1887,D001_2
1888,D001_2
1889,D001_3
1890,D001_4
1891,D001_5
1892,D001_5
1893,D001_2
1894,D001_3
1895,D001_4
1896,D001_2
1897,D001_2
1898,D001_2
1899,D001_4
1900,D001_4
1901,D001_4
1902,D001_3
1903,D001_4
1904,D001_2
1905,D001_2
1906,D001_2
1907,D001_2
1908,D001_2
1909,D001_3
1910,D001_3
1911,D001_3
1912,D001_4
1913,D001_1
1914,D001_2
1915,D001_3
1916,D001_2
1917,D001_1
1918,D001_4
1919,D001_5
1920,D001_1
1921,D001_2
1922,D001_3
1923,D001_4
1924,D001_3
1925,D001_2
1926,D001_3
1927,D001_2
1928,D001_2
1929,D001_3
1930,D001_4
1931,D001_1
1932,D001_4
1933,D001_4
1934,D001_4
1935,D001_2
1936,D001_2
1937,D001_1
1938,D001_3
1939,D001_1
1940,D001_3
1941,D001_4
1942,D001_5
1943,D001_2
1944,D001_2
1945,D001_2
1946,D001_1
1947,D001_2
1948,D001_5
1950,D001_4
1951,D001_2
1952,D001_2
1953,D001_5
1954,D001_2
1955,D001_3
1956,D001_2
1957,D001_3
1958,D001_2
1959,D001_2
1960,D001_4
1961,D001_2
1962,D001_1
1963,D001_3
1964,D001_3
1965,D001_3
1966,D001_4
1967,D001_3
1968,D001_3
1969,D001_5
1970,D001_2
1971,D001_2
1972,D001_1
1973,D001_2
